,question,gold_answer,model_response
80,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.","Among operations, investing, and financing activities, cash flow from operations was the highest for Nike in FY2023."
81,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,Yes. Paypal has a positive working capital of $1.6 billion as of FY2022 end.
82,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,The FY2021 capital expenditure amount for PepsiCo is $4.60 billion.
83,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand, and China."
84,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","No, Pepsico is not involved in material legal battles from FY2022 and FY2021."
85,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,Pepsico's restructuring costs in FY2022 amounted to $411 million.
86,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"The FY2022 unadjusted EBITDA less capex for PepsiCo is $9,068 million. Unadjusted EBITDA is defined as unadjusted operating income plus depreciation and amortization from the cash flow statement."
87,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,The FY2022 unadjusted EBITDA % margin for PepsiCo is 16.5%. This is calculated using the unadjusted operating income and depreciation & amortization (D&A) from the cash flow statement.
88,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","Yes, Pfizer's PPNE (Post-Pandemic Net Earnings) grew positively between FY20 and FY21."
89,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","Yes, the gain on completion of Consumer Healthcare JV Transaction was a potential event that is not in Pfizer's standard business operations and substantially increased net income in 2019."
90,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","The three main companies acquired by Pfizer mentioned in the 10K report are Trillium, Array, and Therachon."
91,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,There are no debt securities registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023.
92,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.
93,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.","Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, the one with the highest notional value in FY 2021 was cross currency swaps, with a notional value of $32,502 million."
94,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.","As of FY 2021, Verizon expected to pay approximately $1,097 million for pension benefits and $862 million for health care and life insurance benefits for its retirees in 2024."
95,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,"The quick ratio is a measure of a company's short-term liquidity, calculated by dividing its liquid assets by its current liabilities. A quick ratio of less than 1, such as Verizon's approximate 0.54 for FY 2022, indicates that the company does not have enough liquid assets to cover its current liabilities, suggesting a potentially unhealthy liquidity profile. However, it's important to consider other factors and ratios, such as the current ratio and cash flow, to get a more comprehensive view of a company's liquidity."
96,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive."
97,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,No. Verizon's debt decreased by $229 million between the 2021 and 2022 fiscal periods.
98,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"To calculate the FY2018 days payable outstanding (DPO) for Walmart, you need the average accounts payable for FY2017 and FY2018, the FY2018 cost of goods sold (COGS), and the change in inventory between FY2017 and FY2018. The formula for DPO is: DPO = 365 * (average accounts payable) / (FY2018 COGS + change in inventory). Based on the information provided, the DPO is 42.69 days."
99,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,The FY2018 - FY2019 change in unadjusted operating income % margin for Walmart is 0.2%.
100,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,"To calculate the FY2018 - FY2020 3-year average unadjusted EBITDA % margin for Walmart, we need to gather the unadjusted operating income and depreciation and amortization from the cash flow statement for each of those fiscal years. Then, we can compute the unadjusted EBITDA by adding these two figures together for each year, and subsequently calculate the EBITDA margin by dividing the unadjusted EBITDA by total revenue for each year. Finally, we will average the EBITDA margins over the three years and round to one decimal place. However, I currently do not have access to the specific financial statements needed to perform this calculation. Please refer to Walmart's financial reports for the relevant data."
